0,0,0,0,0,0,0,0,0,1958,4668,1847,3954,3662,3025,953,2388,2694,1731,1967,9106,5432,0,0,0,14281,4789,1116,11074,3547,1009,1551,818,15035,12432,15719,18072,11324,13138,1102,441
0,0,0,0,0,0,0,0,0,1960,4657,1849,4593,2971,3024,955,2389,2690,1732,1968,9098,5746,0,0,0,14304,4869,1116,11065,3555,1012,1550,818,14970,12441,15725,18604,11294,13161,1098,442
0,0,0,0,0,0,0,0,0,1959,4652,1848,4278,2957,3029,954,2388,2693,1726,1965,9101,5390,0,0,0,14306,4852,1111,11078,3543,1015,1550,818,14429,12439,15711,18753,11313,13128,1101,442
0,0,0,0,0,0,0,0,0,1962,4649,1848,4061,2954,3023,955,2387,2690,1728,1967,9732,4973,0,0,0,14305,4882,1112,11073,3548,1009,1550,818,14213,12457,15701,18147,11308,13109,1106,442
0,0,0,0,0,0,0,0,0,1959,4651,1849,4034,2961,3025,952,2385,2682,1726,1965,9094,4975,0,0,0,14306,4890,1114,11073,3530,999,1550,817,14182,12475,15710,18124,11294,13105,1101,442
0,0,0,0,0,0,0,0,0,1960,4663,1848,4024,2963,3040,952,2387,2683,1731,1965,9097,4978,0,0,0,14307,4856,1115,11063,3532,1005,1550,817,14275,12488,15695,18104,11300,13113,1093,443
0,0,0,0,0,0,0,0,0,1960,4683,1848,4014,2955,3031,955,2387,2685,1729,1966,9096,4964,0,0,0,14308,4834,1117,11063,3518,1011,1549,816,14180,12491,15702,18100,11301,13166,1090,443
0,0,0,0,0,0,0,0,0,1963,4670,1847,4021,2945,3040,951,2388,2694,1722,1961,9103,4954,0,0,0,14304,4849,1113,11074,3538,1003,1549,815,14232,12496,15697,18096,11297,13184,1095,441
0,0,0,0,0,0,0,0,0,1964,4666,1847,4029,2944,3028,968,2390,2694,1721,1966,9724,4942,0,0,0,14260,4771,1113,11087,3530,999,1550,815,14244,12490,15740,18077,11286,13165,1092,443
0,0,0,0,0,0,0,0,0,1966,4678,1847,3960,2947,3034,964,2391,2694,1720,1971,9093,4859,0,0,0,14241,4741,1112,11083,3525,1005,1519,815,14196,12494,15836,18090,11289,13131,1090,442
0,0,0,0,0,0,0,0,0,1965,4687,1847,3972,2943,3041,953,2392,2692,1725,1966,9097,4858,0,0,0,14227,4711,1112,11076,3542,1007,1482,813,14252,12500,15788,18093,11290,13113,1093,443
0,0,0,0,0,0,0,0,0,1961,4672,1867,3977,2939,3029,956,2392,2697,1720,1966,9105,4858,0,0,0,14270,4633,1113,11066,3536,1006,1482,814,14225,12502,15811,18080,11142,13118,1095,443
0,0,0,0,0,0,0,0,0,1959,5670,1888,3981,2941,3027,953,2393,2701,1776,1966,9224,4860,0,0,0,14287,4609,1116,11068,3497,1006,1482,813,14197,12485,15810,18060,11136,13121,1095,442
0,0,0,0,0,0,0,0,0,1961,4795,1889,3976,2945,3012,955,2392,2705,2024,1966,10046,4861,0,0,0,14307,4704,1113,11082,3432,1004,1481,812,14219,12451,15823,18070,11139,13116,1099,441
0,0,0,0,0,0,0,0,0,1960,4788,1889,3958,2951,3001,954,2392,2704,2027,1967,10466,4856,0,0,0,14329,4749,1112,11074,3426,1000,1481,813,14192,12434,15807,18792,11131,13099,1097,442
0,0,0,0,0,0,0,0,0,1966,4778,1888,3924,2952,3007,955,2392,2697,2031,1965,10453,4793,0,0,0,14343,4747,1114,11172,3433,1001,1482,813,14234,12434,15745,18999,11130,13117,1093,441
0,0,0,0,0,0,0,0,0,1964,4763,1888,3940,2941,3009,957,2393,2699,2025,1965,10425,4768,0,0,0,14348,4750,1114,11206,3432,1006,1482,812,14654,12430,15739,18506,11713,13122,1097,441
0,0,0,0,0,0,0,0,0,1963,4756,1888,3953,2976,3003,956,2392,2701,2014,1963,10350,4769,0,0,0,14347,4767,1112,11205,3435,1003,1482,813,15108,12445,15782,18260,11171,13087,1095,441
0,0,0,0,0,0,0,0,0,1970,4751,1885,3988,2998,3021,956,2391,2693,2014,1966,10330,4672,0,0,0,14375,4844,1115,11207,3418,993,1481,811,14213,12432,15700,18211,11065,13073,1094,441
0,0,0,0,0,0,0,0,0,1974,4777,1813,3987,2999,3017,955,2389,2692,2017,1965,10320,4840,0,0,0,14430,4842,1115,11202,3421,1000,1481,813,14145,12423,15687,18189,11070,13076,1090,441
0,0,0,0,0,0,0,0,0,1971,4773,1812,3985,2995,3024,955,2387,2690,2022,1965,10323,5540,0,0,0,14455,4750,1115,11200,3441,1010,1481,811,14132,12423,15651,18184,11072,13089,1087,440
0,0,0,0,0,0,0,0,0,1968,4754,1812,3949,2992,3033,956,2388,2697,2018,1963,10365,5445,0,0,0,14410,4644,1115,11208,3441,1009,1481,812,14144,12443,15671,18190,11069,13082,1091,441
0,0,0,0,0,0,0,0,0,1965,4739,1812,3940,3313,3017,953,2390,2704,2015,1963,9275,4809,0,0,0,14393,4659,1114,11209,3444,1008,1481,811,14587,12431,15668,18173,11062,13076,1089,441
0,0,0,0,0,0,0,0,0,1966,4750,1813,3955,3473,3007,957,2390,2706,2018,1962,9089,4734,0,0,0,14391,4639,1115,11219,3434,1009,1482,811,15066,12440,15668,18181,11062,13078,1086,440
0,0,0,0,0,0,0,0,0,1972,4764,1813,3954,3459,3013,953,2391,2706,2021,1964,9087,4735,0,0,0,14401,4640,1116,11201,3431,1009,1482,811,14118,12430,15647,18156,11062,13076,1088,440
0,0,0,0,0,0,0,0,0,1972,4758,1812,3951,3367,2917,953,2390,2703,1971,1963,9127,4747,0,0,0,14420,4598,1113,11196,3422,999,1482,811,14106,12418,15661,18143,11053,13110,1092,440
0,0,0,0,0,0,0,0,0,1970,4747,1813,3946,3303,2882,954,2488,2706,1731,1964,9178,4741,0,0,0,14429,4611,1114,11197,3429,996,1484,812,14126,12435,15695,18105,11062,13106,1091,440
0,0,0,0,0,0,0,0,0,1967,4755,1812,3954,3304,2880,953,3306,2709,1735,1969,9174,4725,0,0,0,14420,4660,1113,11202,3422,995,1485,811,14080,12438,15717,18086,11044,13075,1096,440
0,0,0,0,0,0,0,0,0,1964,4769,1811,3944,3307,2899,956,2544,2704,1740,1967,9169,4720,0,0,0,14438,4708,1117,11193,3423,1001,1485,810,14120,12272,15697,18076,11046,12965,1094,441
0,0,0,0,0,0,0,0,0,2133,4772,1813,3965,4006,2892,953,2531,2696,1744,1964,9164,4721,0,0,0,14586,4833,1116,11188,3430,1004,1485,811,14106,12085,15667,18102,11041,12989,1091,440
0,0,0,0,0,0,0,0,0,2954,4760,1813,3960,3772,2880,954,2527,2696,1739,1964,9167,4719,0,0,0,14502,4818,1113,11185,3440,1009,1484,811,14112,12076,15562,18102,11044,13002,1097,440
0,0,0,0,0,0,0,0,0,2671,4757,1812,3951,3399,2872,955,2526,2699,1734,1963,9184,4724,0,0,0,14483,4827,1115,11200,3446,1007,1484,811,14134,12097,15567,18091,11046,12993,1096,440
0,0,0,0,0,0,0,0,0,2075,4764,1813,3957,3398,2883,954,2524,2691,1733,1961,9182,4715,0,0,0,14511,4856,1114,11195,3434,1006,1484,811,14098,12109,15562,18089,11043,12990,1097,440
0,0,0,0,0,0,0,0,0,2055,4769,1812,3942,3405,2871,956,2521,2691,1737,1965,9168,4718,0,0,0,14528,4906,1115,11189,3433,1013,1484,810,14103,12087,15561,16550,10263,12996,1098,441
0,0,0,0,0,0,0,0,0,2052,4779,1812,3932,3403,2863,952,2520,2689,1738,1962,9070,4714,0,0,0,14477,4804,1115,11186,3431,1025,1611,811,14049,12082,15570,15747,9804,12991,1097,440
0,0,0,0,0,0,0,0,0,2050,4761,1813,3936,3390,2873,954,2519,2699,1837,1963,9070,4714,0,0,0,14385,4753,1114,11187,3450,1016,2509,811,13989,12085,15585,15919,9801,12983,1100,440
0,0,0,0,0,0,0,0,0,2048,4728,1812,3936,3393,2868,953,2518,2702,2021,1963,9058,4719,0,0,0,14288,4671,1114,11199,3432,1010,2423,811,13997,12077,15582,16027,9787,12973,1096,440
0,0,0,0,0,0,0,0,0,2046,4728,1809,3938,3397,2761,953,2516,2701,2023,1962,9018,4714,0,0,0,14269,4661,1115,11200,3429,1011,1782,812,13960,12059,16925,16094,9784,12980,1089,440
0,0,0,0,0,0,0,0,0,2046,4744,1810,3931,3392,2664,955,2515,2701,2027,1962,9009,4712,0,0,0,14242,4651,1115,11196,3432,1012,1625,811,13982,12069,16841,15813,9799,12990,1090,440
0,0,0,0,0,0,0,0,0,2044,4735,1812,3922,3389,2655,954,2515,2704,2021,1963,8997,4712,0,0,0,14298,4750,1117,11214,3439,1015,1617,811,13981,12056,16860,15647,9798,13004,1095,440
0,0,0,0,0,0,0,0,0,2042,4856,1812,3917,3390,2664,953,2516,2706,2020,1970,9004,4710,0,0,0,14265,4689,1115,11204,3435,1015,1616,811,13940,12060,16847,15626,9778,13006,1094,440
0,0,0,0,0,0,0,0,0,2041,4850,1810,3942,3390,2675,953,2515,2713,2018,1967,9003,4715,0,0,0,14260,4670,1115,11211,3427,1015,1615,811,13980,12075,16848,15619,9785,12976,1098,440
0,0,0,0,0,0,0,0,0,2043,4860,1811,3954,3397,2678,952,2514,2712,1963,1966,9003,4709,0,0,0,14205,4667,1119,11205,3427,1021,1614,811,13929,11991,16856,15619,9795,12958,1095,440
0,0,0,0,0,0,0,0,0,2047,4855,1810,3945,3401,2665,955,2515,2711,1727,1960,9802,4712,0,0,0,14131,4647,1118,11205,3433,1025,1613,811,13945,11987,16828,15622,9811,12971,1090,440
0,0,0,0,0,0,0,0,0,2045,4842,1810,3941,3398,2668,953,2512,2713,1724,1963,9439,4711,0,0,0,14188,4741,1119,11204,3426,1029,1610,810,13976,11988,16794,15612,9818,12983,1096,440
0,0,0,0,0,0,0,0,0,2044,4844,1812,3970,3396,2684,970,2513,2716,1722,1965,8946,4709,0,0,0,14257,4875,1117,11199,3429,1029,1609,810,13949,11998,16768,16010,10051,12971,1097,440
0,0,0,0,0,0,0,0,0,2044,4855,1810,3974,3399,2676,963,2514,2709,1722,1964,8941,4727,0,0,0,14227,4896,1119,11197,3426,1010,1611,811,14022,12085,16745,16243,10096,12979,1099,440
0,0,0,0,0,0,0,0,0,2043,4861,1809,3956,3404,2665,955,2467,2700,1724,1963,8927,4713,0,0,0,14234,4893,1120,11151,3428,1014,1611,811,14298,13156,16788,16162,10097,12998,1096,440
0,0,0,0,0,0,0,0,0,2041,4870,1810,3950,3396,2676,954,2438,2697,1727,1959,9734,4707,0,0,0,14259,4878,1118,11142,3425,1025,1611,810,14347,12144,16789,15686,10015,13016,1096,440
0,0,0,0,0,0,0,0,0,2042,4853,1809,3964,3391,2668,953,2436,2701,1722,1961,9988,4703,0,0,0,14251,4853,1118,11062,3429,1016,1610,810,14363,12100,16784,15662,9968,13027,1100,440
0,0,0,0,0,0,0,0,0,2043,4856,1809,3960,3391,2656,957,2434,2712,1721,1960,8939,4712,0,0,0,14235,5373,1118,11043,3425,1009,1609,810,14308,12111,16776,15624,9936,12999,1092,440
0,0,0,0,0,0,0,0,0,2042,4868,1810,3947,3393,2654,956,2438,2706,1722,1959,8901,4707,0,0,0,14220,5735,1121,11047,3423,1009,1609,810,14347,12096,16768,15615,9952,12982,1087,441
0,0,0,0,0,0,0,0,0,2040,4864,1810,3942,3393,2656,952,2434,2705,1779,1966,8791,4704,0,0,0,14207,5577,1118,11071,3419,1170,1608,810,14342,13193,16787,15632,9972,13314,1088,440
0,0,0,0,0,0,0,0,0,2040,4877,1810,3948,3385,2657,955,2433,2707,2018,1962,9587,4706,0,0,0,14198,4918,1118,11196,3425,1233,1608,810,14355,14663,16790,15646,9975,13622,1093,442
0,0,0,0,0,0,0,0,0,2039,4878,1809,3952,3387,2656,955,2445,2703,2016,1963,8912,4708,0,0,0,14151,4738,1119,11200,3431,1227,1608,810,14396,14652,16788,15634,9969,13008,1094,440
0,0,0,0,0,0,0,0,0,2038,4884,1809,3959,3386,2652,955,2519,2707,2016,1962,8805,4706,0,0,0,14156,4741,1119,11215,3420,1131,1607,811,14359,14657,16795,15637,9947,12923,1097,441
0,0,0,0,0,0,0,0,0,2037,4896,1809,3942,3390,2650,957,2520,2708,2017,1963,8804,4714,0,0,0,14148,4720,1121,11216,3432,1062,1607,810,14398,14639,16802,15631,9962,12927,1095,441
0,0,0,0,0,0,0,0,0,2035,4886,1808,3908,3387,3739,952,2565,2703,2020,1963,8798,4663,0,0,0,14163,4699,1120,11199,3430,1063,1607,811,14377,14631,16781,15627,9966,12947,1088,441
0,0,0,0,0,0,0,0,0,2031,4873,1809,3894,3381,2877,953,2605,2708,2016,1962,9994,4652,0,0,0,14161,4694,1118,11200,3433,1066,1607,810,14365,14639,16793,15607,9970,12967,1092,441
0,0,0,0,0,0,0,0,0,2030,4866,1809,3897,3379,2779,954,2605,2709,2008,1963,9325,4650,0,0,0,14186,4736,1118,11212,3440,1061,1608,810,14421,14659,16812,15606,9972,12934,1097,441
0,0,0,0,0,0,0,0,0,2990,4857,1810,3894,3384,2748,954,2604,2699,2008,1960,8939,4652,0,0,0,14202,4857,1119,11216,3433,1046,1609,810,14391,14665,16846,15621,9963,12917,1099,441
0,0,0,0,0,0,0,0,0,2606,4851,1809,3891,3389,2767,954,2604,2695,2010,1963,8920,4647,0,0,0,14157,4802,1118,11109,3440,1051,1610,809,14320,14639,16849,15628,9958,12908,1091,441
0,0,0,0,0,0,0,0,0,2135,4857,1807,3897,3387,2765,951,2605,2701,2015,1961,8906,4649,0,0,0,14099,4800,1119,11117,3442,1057,1610,809,14312,14633,16893,15659,9966,12927,1091,442
0,0,0,0,0,0,0,0,0,2123,4849,1808,3892,3378,2761,954,2604,2706,2014,1964,9553,4648,0,0,0,14115,4804,1119,11131,3448,1050,1610,810,14274,14649,16873,15724,9947,12943,1100,442
0,0,0,0,0,0,0,0,0,2128,4843,1808,3901,3471,2763,953,2605,2709,2011,1961,8929,4648,0,0,0,14147,4860,1118,11141,3446,1049,1610,809,14236,14967,16830,15672,9932,12942,1099,442
0,0,0,0,0,0,0,0,0,2125,4852,1810,3896,3607,2764,953,2606,2708,1915,1960,8914,4646,0,0,0,14180,4935,1118,11144,3438,1054,1611,810,14835,14987,16873,15647,9918,12932,1092,443
0,0,0,0,0,0,0,0,0,2121,6464,1808,3887,3605,2763,955,2606,2707,1738,1962,8910,4652,0,0,0,14151,4899,1118,11133,3449,1056,1609,811,14905,14975,16937,15584,9942,12943,1090,444
0,0,0,0,0,0,0,0,0,2121,6775,1809,3898,3599,2755,952,2609,2704,1734,1931,8907,4671,0,0,0,14081,4738,1118,11136,3443,1060,1609,810,14197,15011,16907,15523,10146,12960,1092,442
0,0,0,0,0,0,0,0,0,2122,6771,1807,3939,3601,2769,954,2605,2699,1734,1883,9512,4669,0,0,0,14073,4711,1118,11129,3447,1059,1609,809,14164,15110,16898,15520,10226,12967,1093,443
0,0,0,0,0,0,0,0,0,2121,6776,1808,3946,3606,2790,955,2607,2703,1731,1884,8897,4709,0,0,0,14072,4717,1122,11142,3432,1061,1608,809,14222,15125,16921,15505,10203,12952,1096,442
0,0,0,0,0,0,0,0,0,2117,6795,1807,3943,3612,2771,955,2606,2704,1728,1883,8899,4706,0,0,0,14061,4721,1121,11142,3423,1060,1608,809,14200,15104,16880,15527,10207,12941,1094,442
0,0,0,0,0,0,0,0,0,2118,6790,1806,3889,3616,2761,959,2607,2699,1732,1887,8902,4707,0,0,0,14049,4702,1118,11163,3435,1055,1608,810,14875,15082,16882,15561,10203,13011,1088,442
0,0,0,0,0,0,0,0,0,2119,6791,1809,3885,3611,2754,955,2603,2709,1730,1884,8893,4712,0,0,0,14081,4685,1119,11145,3435,1065,1608,810,14921,15100,16781,15563,10213,13021,1093,441
0,0,0,0,0,0,0,0,0,2117,6772,1808,3907,3599,2754,956,2604,2711,1726,1879,8929,4716,0,0,0,14202,4815,1121,11149,3434,1065,1608,809,14166,15106,16743,15541,10217,12990,1094,441
0,0,0,0,0,0,0,0,0,2118,6755,1806,3943,3603,2764,957,2605,2715,1728,1882,8921,4708,0,0,0,14238,4899,1123,11144,3422,1054,1608,810,14200,15108,15897,15406,10212,12926,1093,442
0,0,0,0,0,0,0,0,0,2117,6770,1807,3933,3610,2767,956,2603,2713,2016,1882,8902,4702,0,0,0,14222,4892,1118,11134,3405,1059,1608,809,14175,15089,15668,15420,10225,12925,1095,441
0,0,0,0,0,0,0,0,0,2115,6765,1807,3923,3611,2754,958,2601,2708,2022,1882,8895,4711,0,0,0,14212,4868,1121,11130,3403,1073,1607,808,14197,15089,15659,15417,10228,12926,1088,442
0,0,0,0,0,0,0,0,0,2117,6751,1807,3924,3611,2766,956,2602,2707,2020,1882,8905,4724,0,0,0,14242,4903,1119,11142,3410,1068,1607,810,15079,15079,15678,15426,10236,12920,1096,441
0,0,0,0,0,0,0,0,0,2116,6750,1809,3926,3613,2755,956,2653,2705,2017,1880,8898,4704,0,0,0,14268,4963,1121,11143,3411,1058,1607,810,15056,15090,15684,15424,10222,12919,1090,441
0,0,0,0,0,0,0,0,0,2116,6753,1808,3922,3614,2754,955,2677,2705,2018,1885,8889,4705,0,0,0,14257,4964,1120,11147,3397,1059,1607,809,14390,15084,15668,15452,10214,12920,1087,441
0,0,0,0,0,0,0,0,0,2115,6758,1807,3919,3609,2753,956,2675,2706,2071,1882,8891,4712,0,0,0,14121,4820,1118,11137,3415,1062,1608,808,14378,15087,15691,15465,10225,12906,1086,441
0,0,0,0,0,0,0,0,0,2114,6754,1806,3929,3605,2751,956,2673,2701,2126,1882,8894,4703,0,0,0,14062,4694,1120,11128,3408,1067,1607,809,14375,15096,15708,15460,10219,13578,1090,441
0,0,0,0,0,0,0,0,0,2116,6752,1805,3941,3601,2756,954,2673,2704,1953,1880,8893,5371,0,0,0,14052,4667,1118,11132,3410,1068,1607,808,14417,15083,15699,15419,10223,13500,1091,441
0,0,0,0,0,0,0,0,0,2109,6756,1807,3946,3601,2713,956,2673,2711,1829,1880,8897,5294,0,0,0,14063,4682,1117,11142,3406,1061,1608,809,14349,15098,15681,15411,10226,13062,1094,441
0,0,0,0,0,0,0,0,0,2110,6761,1805,3929,3606,2710,956,2670,2713,1833,1881,8891,4718,0,0,0,14071,4713,1121,11143,3410,1058,1607,809,14377,15086,15683,15412,10227,13026,1092,440
0,0,0,0,0,0,0,0,0,2112,6762,1805,3907,3601,2734,954,2672,2717,1837,1881,8883,4526,0,0,0,14089,4767,1118,11124,3422,1053,1691,809,14357,15093,15671,15404,10217,13020,1086,441
0,0,0,0,0,0,0,0,0,2110,6751,1804,3901,3595,2725,955,2672,2716,1835,1880,8888,4511,0,0,0,14102,4783,1118,11119,3426,1057,2661,808,14342,15085,15670,15412,10241,13042,1088,440
0,0,0,0,0,0,0,0,0,2108,6740,1805,3898,3591,2720,955,2670,2719,1828,1874,8898,4513,0,0,0,14125,4830,1118,11135,3429,1059,2568,808,14396,15125,15774,15443,10232,13049,1090,442
0,0,0,0,0,0,0,0,0,2104,6750,1803,3757,3597,2726,956,2669,2710,1777,1878,8902,4538,0,0,0,14150,4917,1120,11136,3413,1063,1928,809,14348,15109,15805,15449,10228,13015,1091,441
0,0,0,0,0,0,0,0,0,2104,6764,1803,3714,3369,2721,975,2669,2707,1723,1878,8887,4512,0,0,0,14139,4919,1123,11128,3413,1066,1758,809,14344,15092,15787,15442,10247,13018,1089,441
0,0,0,0,0,0,0,0,0,2107,6779,1804,3721,3142,2728,963,2672,2707,1728,1878,8930,4518,0,0,0,14134,4908,1119,11062,3428,1080,1750,808,14331,15077,15769,15430,10252,13023,1088,441
0,0,0,0,0,0,0,0,0,2109,6773,1804,3733,3133,2719,957,2673,2709,1723,1878,8935,4511,0,0,0,14110,4913,1118,11060,3422,1077,1748,808,14237,15090,15733,15489,10260,13034,1096,441
0,0,0,0,0,0,0,0,0,2107,6769,1804,3755,2924,2669,956,2668,2708,1974,1876,8940,4503,0,0,0,14155,5001,1118,11067,3426,1075,1747,808,14252,15090,15708,15896,10250,13025,1095,440
0,0,0,0,0,0,0,0,0,2102,6761,1804,3729,3017,2665,960,2671,2705,2013,1877,8925,4507,0,0,0,14111,4923,1120,11074,3402,1077,1746,808,14206,15106,15695,15858,10250,13027,1093,441
0,0,0,0,0,0,0,0,0,2105,6766,1804,4115,3023,2666,956,2670,2706,2019,1875,8928,4505,0,0,0,14102,4922,1119,11064,3395,1080,1744,808,14231,15117,15709,15730,10261,14024,1091,440
0,0,0,0,0,0,0,0,0,2103,6765,1804,3828,3018,2545,957,2668,2707,2017,3022,8917,4502,0,0,0,14053,4799,1116,11050,3313,1081,1743,819,14246,15106,15698,15661,10258,13450,1093,440
0,0,0,0,0,0,0,0,0,2102,6751,1804,3839,3719,2530,954,2668,2703,2014,2380,8915,4508,0,0,0,14023,4697,1119,10898,3320,1080,1743,808,14214,15095,15691,15594,10260,13152,1092,440
0,0,0,0,0,0,0,0,0,2104,6730,1802,3859,3676,2739,952,2666,2704,2014,1982,8926,4505,0,0,0,14034,4707,1122,10907,3318,1080,1743,808,14232,15127,15624,15552,10251,13121,1093,441
0,0,0,0,0,0,0,0,0,2108,6720,1802,3872,3159,2774,957,2667,2706,2018,1970,8926,4507,0,0,0,14060,4787,1118,10911,3314,1075,1743,807,14234,15092,15623,15518,10239,13108,1092,441
0,0,0,0,0,0,0,0,0,2108,6721,1801,3871,3152,2797,956,2669,2698,2022,1971,8917,4510,0,0,0,14055,4762,1119,10904,3330,1060,1742,808,14244,15106,15635,15503,10242,13101,1087,440
0,0,0,0,0,0,0,0,0,2105,6718,1804,3858,3149,2798,956,2666,2698,2019,1964,8925,4507,0,0,0,14020,4699,1119,10901,3336,1058,1742,808,14722,15088,15627,15476,10237,13119,1089,440
0,0,0,0,0,0,0,0,0,2105,6727,1803,3864,3142,2795,956,2665,2705,2010,1971,8939,4505,0,0,0,14104,4825,1121,10910,3343,1063,1740,807,15138,15107,16425,15453,10237,13103,1090,440
0,0,0,0,0,0,0,0,0,2106,6725,1802,3848,3143,2777,954,2664,2702,2009,1967,8933,4502,0,0,0,14096,4824,1118,10906,3335,1059,1738,808,14257,14879,16529,15477,10216,13101,1090,440
0,0,0,0,0,0,0,0,0,2109,6750,1803,3810,3148,2761,956,2665,2702,2010,1968,8920,4509,0,0,0,14172,4875,1117,10901,3325,1061,1737,808,14238,12634,15973,15510,10214,13086,1089,441
0,0,0,0,0,0,0,0,0,2111,6760,1804,3809,3141,2769,955,2666,2699,2014,1965,8866,4469,0,0,0,14180,4870,1117,10896,3323,1079,1737,810,14220,13769,15741,15524,10219,13119,1089,441
0,0,0,0,0,0,0,0,0,2110,6739,1804,3831,3131,2775,955,2666,2702,2013,1969,8850,4412,0,0,0,14172,4836,1118,10898,3317,1075,1737,816,14086,12802,15751,15545,10230,13135,1092,441
0,0,0,0,0,0,0,0,0,2119,6729,1804,3846,3131,2770,956,2667,2699,1924,1968,8856,4409,0,0,0,14159,4780,1120,10914,3325,1064,1739,818,14463,12789,15747,15547,10214,13011,1096,440
0,0,0,0,0,0,0,0,0,2118,6725,1803,3842,3080,2772,955,2664,2703,1727,1970,8850,4411,0,0,0,14251,4826,1119,10917,3307,1064,1737,925,14948,12777,15763,15549,10206,12977,1091,440
0,0,0,0,0,0,0,0,0,2115,6741,1803,3829,3141,2786,958,2664,2701,1731,1968,8851,4414,0,0,0,14326,4842,1117,10909,3314,1063,1737,959,14012,12800,15773,15569,10226,12976,1091,441
0,0,0,0,0,0,0,0,0,2115,6738,1802,3748,3157,2779,954,2667,2696,1729,1977,8839,4437,0,0,0,14323,4834,1117,10903,3323,1068,1736,935,13944,12771,15772,15646,10225,12994,1097,442
0,0,0,0,0,0,0,0,0,2118,6723,1802,3758,3152,2782,954,2666,2700,1725,1971,8839,6226,0,0,0,14277,4790,1117,10899,3313,1069,1736,929,13989,12782,15759,15782,10211,12992,1090,441
0,0,0,0,0,0,0,0,0,2117,6717,1803,3764,3154,2776,959,2666,2703,1727,1971,8843,6181,0,0,0,14268,4865,1118,10909,3309,1070,1735,929,13964,12791,15776,15896,10217,12983,1091,440
0,0,0,0,0,0,0,0,0,2116,6735,1802,3765,3156,2775,954,2665,2706,1736,1975,8836,5489,0,0,0,14259,4865,1119,10901,3285,1070,1734,929,14363,13531,15775,15979,10223,12974,1092,440
0,0,0,0,0,0,0,0,0,2113,6739,1800,3773,3154,2779,957,2666,2705,1741,1972,8828,5468,0,0,0,14276,4886,1117,10897,3300,1068,1736,928,14829,13355,15761,15935,10214,12959,1087,442
0,0,0,0,0,0,0,0,0,2116,6716,1801,3767,3451,2777,957,2666,2706,1739,1972,8825,5458,0,0,0,14309,4953,1117,10893,3301,1072,1736,928,13895,12870,15733,15948,10219,12973,1089,442
0,0,0,0,0,0,0,0,0,2114,6626,1804,3774,3620,2776,955,2666,2709,1951,1977,8846,5459,0,0,0,14313,4946,1115,10900,3306,1076,1736,929,13956,12870,15744,15659,10215,12988,1091,441
0,0,0,0,0,0,0,0,0,2115,6601,1802,3801,3617,2769,958,2667,2704,2015,1974,8842,5458,0,0,0,14261,4861,1118,10912,3304,1067,1735,929,14047,12858,15723,15493,10209,12999,1090,441
0,0,0,0,0,0,0,0,0,2114,6607,1801,3784,3620,2776,955,2665,2703,2016,1969,8832,5447,0,0,0,14247,4846,1116,10898,3302,1065,1735,928,13999,12823,15727,15505,10208,12963,1088,441
0,0,0,0,0,0,0,0,0,2126,6620,1803,3766,3618,2775,956,2665,2697,2020,1970,8823,5392,0,0,0,14204,4710,1115,10889,3301,1073,1735,929,14022,12796,15734,14595,10215,12774,1083,442
0,0,0,0,0,0,0,0,0,2145,6622,1801,3780,3611,2772,954,2662,2702,2017,1972,8829,5438,0,0,0,14204,4693,1117,10895,3317,1070,1734,929,14013,12810,16632,12900,10233,12772,1090,441
0,0,0,0,0,0,0,0,0,2146,6606,1760,3792,3605,3153,954,2665,2705,2015,1971,8852,5449,0,0,0,14250,4800,1118,10921,3315,1060,1734,934,14043,12864,15931,12877,10222,12758,1094,441
0,0,0,0,0,0,0,0,0,2137,6632,1743,3796,3608,3730,957,2664,2708,2017,1973,8838,5456,0,0,0,14166,4701,1122,11116,3305,1064,1735,939,14038,11379,15777,12895,10210,12745,1083,442
0,0,0,0,0,0,0,0,0,2138,6621,1801,3790,3607,2884,953,2666,2710,2018,1967,8796,5452,0,0,0,14165,4698,1123,11155,3306,1056,1736,940,14033,10349,15782,12920,10237,12750,1086,442
0,0,0,0,0,0,0,0,0,2130,6615,1804,3793,3602,2860,956,2664,2705,1914,1970,8784,5452,0,0,0,14197,4701,1118,11145,3311,1071,1735,939,14077,10335,16316,12935,10239,12772,1094,441
0,0,0,0,0,0,0,0,0,2125,6609,1803,3786,3603,2844,957,2665,2705,1720,1969,8786,5448,0,0,0,14286,4810,1120,11147,3311,1082,1735,940,14036,10338,16325,12917,10230,12791,1093,442
0,0,0,0,0,0,0,0,0,2105,6616,1801,3811,3600,2836,957,2666,2702,1723,1963,8733,5451,0,0,0,13921,4798,1117,11154,3301,1074,1735,939,14333,10337,15791,12887,10218,12790,1094,443
0,0,0,0,0,0,0,0,0,2109,6613,1802,3805,3606,2843,960,2668,2706,1726,1968,8724,5452,0,0,0,13875,4879,1117,11155,3308,1070,1734,939,14917,10327,16229,12881,10198,12796,1092,444
0,0,0,0,0,0,0,0,0,2108,6611,1801,3795,3611,2854,954,2669,2703,1732,1966,8714,5446,0,0,0,13944,5002,1119,11148,3311,1079,1733,939,14778,11328,16203,12904,10205,12776,1085,442
0,0,0,0,0,0,0,0,0,2101,6615,1801,3784,3606,2865,955,2666,2703,1732,1968,8714,5450,0,0,0,13934,4989,1122,11144,3316,1071,1734,938,14243,10524,15794,12920,9919,12783,1086,442
